TARGET_LifeExpectancy_predicted,ID_orig,Country_orig,Year_orig,Status_orig,AdultMortality_orig,AdultMortality-Male_orig,AdultMortality-Female_orig,SLS_orig,Alcohol_orig,PercentageExpenditure_orig,Measles_orig,BMI_orig,Under5LS_orig,Polio_orig,TotalExpenditure_orig,Diphtheria_orig,HIV-AIDS_orig,GDP_orig,Population_orig,Thinness1-19years_orig,Thinness5-9years_orig,IncomeCompositionOfResources_orig,Schooling_orig
70.27404867256845,68,159,2014,0,194,180,208,8,3.89,0.0,0,5.6,11,93,5.56,93,0.1,413.73,127445,1.2,1.1,0.655,3.7148352
69.76497702490835,69,159,2013,0,198,194,202,9,3.93,0.0,0,49.9,11,95,5.49,95,0.2,413.73,127445,1.2,1.1,0.649,3.7148352
71.94130884763051,70,159,2012,0,22,20,24,9,3.95,0.0,0,49.3,12,9,5.44,91,0.2,413.73,127445,1.2,1.1,0.643,3.7148352
72.25073391711506,71,159,2011,0,27,24,30,10,3.87,0.0,0,48.6,12,92,5.76,93,0.2,413.73,127445,1.2,1.1,0.636,3.7148352
68.67219783283235,72,159,2010,0,211,214,208,10,3.77,0.0,0,48.0,13,87,5.0,88,0.2,413.73,127445,1.3,1.1,0.632,3.7416575
67.90017945514425,73,159,2009,0,216,220,212,11,3.47,0.0,0,47.3,14,85,4.96,84,0.2,413.73,127445,1.3,1.2,0.626,3.7549968
67.70657158003156,74,159,2008,0,219,220,218,11,3.23,0.0,0,46.7,15,82,5.19,83,0.2,413.73,127445,1.3,1.2,0.625,3.7815342
66.7534011258325,75,159,2007,0,222,222,222,12,2.86,0.0,0,46.0,16,84,5.67,85,0.2,413.73,127445,1.3,1.2,0.622,3.7947333
67.08654749927948,76,159,2006,0,226,206,246,12,2.66,0.0,0,45.4,16,84,5.22,84,0.2,413.73,127445,1.4,1.2,0.62,3.8209946
70.7834262332424,77,159,2005,0,23,22,24,13,2.37,0.0,0,44.7,17,82,5.3,88,0.2,413.73,127445,1.4,1.3,0.617,3.7947333
65.3963320375198,78,159,2004,0,234,234,234,14,2.26,0.0,0,44.0,18,76,6.53,77,0.1,413.73,127445,1.4,1.3,0.61,3.7416575
64.76735850613323,79,159,2003,0,238,232,244,14,2.2,0.0,0,43.3,19,71,6.31,71,0.1,413.73,127445,1.5,1.4,0.607,3.7013512
63.63355489187923,80,159,2002,0,243,226,260,15,2.32,0.0,122,42.6,20,74,5.67,75,0.1,413.73,127445,1.5,1.4,0.6,3.6469164
73.73119038360124,81,126,2017,0,88,88,88,0,4.54,0.0,1677,55.8,0,74,8.58,82,0.1,5123.98,3535961,2.3,2.3,0.747,3.7682889
74.594596052454,82,126,2016,0,89,84,94,0,4.03,732.8663,3000,55.3,0,86,9.57,86,0.1,5817.22,35662,2.4,2.4,0.742,3.7682889
74.45660611701784,83,126,2015,0,9,8,10,0,4.12,75.61063,0,54.7,0,87,9.46,89,0.1,600.17,364999,2.4,2.4,0.735,3.7682889
73.82874242783505,84,126,2014,0,92,88,96,0,4.61,693.82263,22,54.2,0,87,9.94,92,0.1,5282.67,36482,2.5,2.5,0.728,3.7282703
73.62132933178094,85,126,2013,0,92,92,92,0,4.64,7.9591312,10,53.7,0,89,9.71,88,0.1,61.78,3688865,2.6,2.5,0.711,3.6606011
74.18665765283735,86,126,2012,0,94,96,92,0,4.54,630.38837,45,53.1,0,9,9.58,89,0.1,5164.85,372284,2.6,2.6,0.717,3.6469164
74.13220826122662,87,126,2011,0,97,92,102,0,4.75,645.0213,22,52.6,0,9,9.64,9,0.1,5261.64,3746561,2.7,2.7,0.716,3.6469164
74.17896212430915,88,126,2010,0,98,96,100,0,5.13,66.04635,8,52.1,0,92,8.58,91,0.1,644.35,3763599,2.8,2.7,0.71,3.6193922
73.05091403539357,89,126,2009,0,16,16,16,0,5.16,8.2403555,166,51.5,0,95,8.37,95,0.1,468.49,3774,2.8,2.8,0.703,3.591657
71.79464811896975,90,126,2008,0,1,0,2,0,4.82,38.25414,17,51.0,0,91,8.28,87,0.1,385.64,3779468,2.9,2.8,0.697,3.563706
71.23597883453387,91,126,2007,0,12,12,12,0,4.56,45.713543,23,5.5,0,95,8.5,93,0.1,3324.62,378153,2.9,2.9,0.0,3.535534
70.49319470552204,92,126,2006,0,99,100,98,0,4.25,3.479919,28,49.9,0,87,9.4,84,0.1,297.52,3781287,3.0,3.0,0.0,3.5071356
70.27676660810826,93,126,2005,0,12,12,12,0,4.14,39.86518,18,49.4,0,87,7.94,87,0.1,2480.5,3779247,3.0,3.0,0.0,3.4785054
70.44073814908214,94,126,2004,0,11,10,12,0,3.84,151.13992,28,48.8,0,86,7.1,8,0.1,1972.92,377587,3.1,3.1,0.0,3.4496377
72.12240459538488,95,126,2003,0,113,118,108,0,3.85,143.29475,0,48.2,0,92,7.16,91,0.1,1707.34,3771284,3.2,3.2,0.0,3.4058774
69.02730778321836,96,126,2002,0,116,112,120,0,3.64,165.61687,43,47.6,0,87,7.9,85,0.1,1637.17,376676,3.3,3.2,0.0,0.0
55.044586600374885,97,130,2017,0,397,384,410,57,3.12,0.0,65,28.0,79,81,5.87,83,1.9,413.73,127445,5.5,5.5,0.463,3.065942
61.67657303691477,98,130,2016,0,47,48,46,58,0.01,0.0,50,27.4,80,76,5.72,76,2.0,413.73,127445,5.6,5.6,0.463,3.065942
52.6546919647142,99,130,2015,0,412,440,384,59,3.15,0.0,48,26.8,81,79,5.81,8,2.4,413.73,127445,5.8,5.7,0.463,3.065942
53.52667880315134,100,130,2014,0,415,446,384,59,3.24,0.0,137,26.2,82,83,6.14,82,2.9,413.73,127445,5.9,5.9,0.463,3.065942
52.60664407340346,101,130,2013,0,419,422,416,60,3.13,0.0,628,25.6,83,58,6.42,62,3.3,413.73,127445,6.1,6.0,0.463,3.065942
54.28177440521771,102,130,2012,0,417,408,426,60,3.15,0.0,441,25.0,84,81,6.32,85,3.3,413.73,127445,6.3,6.2,0.463,3.065942
53.58711483736748,103,130,2011,0,426,454,398,60,2.92,0.0,183,24.4,84,77,6.41,81,3.7,413.73,127445,6.5,6.4,0.463,3.065942
52.30269931011629,104,130,2010,0,437,428,446,60,2.69,0.0,12,23.8,85,58,6.21,74,4.1,413.73,127445,6.6,6.6,0.463,3.065942
52.676080114773235,105,130,2009,0,443,436,450,61,2.58,0.0,5,23.2,87,75,6.35,76,5.3,413.73,127445,6.8,6.7,0.463,3.065942
49.925673246597235,106,130,2008,0,452,460,444,62,2.65,0.0,11,22.6,89,76,5.87,77,5.8,413.73,127445,7.0,6.9,0.463,3.065942
48.53104338401006,107,130,2007,0,466,452,480,63,3.11,0.0,115,22.1,90,87,5.39,76,6.1,413.73,127445,7.2,7.1,0.463,3.065942
48.22290684532643,108,130,2006,0,472,464,480,64,3.08,0.0,3466,21.5,91,76,5.24,67,6.5,413.73,127445,7.3,7.3,0.463,3.065942
49.04896058971292,109,130,2005,0,473,502,444,64,3.12,0.0,4770,2.9,92,68,4.65,61,6.7,413.73,127445,7.5,7.5,0.463,3.065942
49.36857291439424,110,130,2004,0,473,480,466,65,3.13,0.0,5882,2.4,93,7,4.47,64,6.9,413.73,127445,7.7,7.7,0.463,3.065942
49.6813638573511,111,130,2003,0,467,494,440,65,3.15,0.0,5790,19.9,94,7,4.85,66,7.0,413.73,127445,7.9,7.9,0.463,3.065942
50.16319158798025,112,130,2002,0,461,472,450,67,3.45,0.0,5729,19.4,95,66,6.0,65,7.1,413.73,127445,8.1,8.1,0.463,3.065942
69.96158292086075,113,49,2017,0,174,176,172,10,1.71,0.0,0,19.6,12,87,5.87,89,0.2,1302.77,15517635,1.9,1.9,0.558,3.3015149
68.9983488832354,114,49,2016,0,179,168,190,11,0.01,12.179521,0,18.9,12,87,5.68,88,0.2,222.53,152779,1.9,11.0,0.553,3.3015149
68.70308559624647,115,49,2015,0,183,188,178,11,0.01,8.758215,0,18.2,13,66,5.93,83,0.2,143.83,1522692,11.0,11.1,0.546,3.2863352
69.39846459070247,116,49,2014,0,186,196,176,12,0.01,6.914724,15,17.6,14,84,6.24,86,0.3,106.67,14776866,11.0,11.2,0.54,3.2710855
69.0451101451342,117,49,2013,0,19,18,20,13,2.12,60.185917,722,17.0,15,87,5.64,88,0.3,988.39,14537886,11.0,11.2,0.533,3.2710855
67.10324766324979,118,49,2012,0,192,188,196,14,2.2,56.884163,1156,16.4,16,88,5.95,89,0.5,879.98,143874,11.0,11.3,0.519,3.255764
67.26476744834353,119,49,2011,0,195,200,190,15,2.13,48.35424,4779,15.9,17,95,6.36,94,0.6,826.82,14928,11.1,11.4,0.52,3.2403703
66.21440194489212,120,49,2010,0,199,196,202,16,2.24,53.10009,4211,15.3,18,91,5.55,91,0.7,835.28,138859,11.2,11.4,0.511,3.2403703
63.20688892859389,121,49,2009,0,24,22,26,16,2.08,57.73517,394,14.8,20,82,3.75,82,0.9,707.48,13676693,11.3,11.5,0.495,3.2093613
63.50910524239964,122,49,2008,0,216,210,222,17,2.03,51.50447,188,14.3,21,8,4.48,8,1.1,604.66,13474489,11.4,11.6,0.483,3.1780498
60.16889430401307,123,49,2007,0,234,230,238,18,1.99,62.218174,264,13.9,22,82,5.84,82,1.4,531.13,132721,11.5,11.6,0.47,3.1622777
58.029972719846924,124,49,2006,0,253,248,258,19,1.38,8.386119,352,13.5,24,86,6.43,85,1.7,54.45,1363377,11.6,11.7,0.458,3.1144824
56.71674947833935,125,49,2005,0,268,266,270,21,1.44,55.59544,653,13.1,26,69,6.74,69,1.9,405.91,12853124,11.6,11.7,0.445,3.04959
55.33359549891835,126,49,2004,0,273,268,278,23,1.43,30.910606,1361,12.8,29,54,5.95,54,2.1,380.44,12634729,11.6,11.8,0.427,2.8635643
55.30309584438582,127,49,2003,0,273,270,276,25,1.71,27.68971,3761,12.4,33,59,5.7,6,2.2,359.77,1242473,11.6,11.8,0.412,2.7568097
55.62503157177471,128,49,2002,0,274,264,284,27,1.51,0.32841805,12237,12.1,36,62,5.87,59,2.1,4.13,12152354,11.6,11.9,0.401,2.6832817
59.21996041750248,129,118,2017,0,357,382,332,45,4.71,0.0,1809,29.0,68,83,4.73,84,3.5,1393.76,22834522,5.6,5.5,0.514,3.224903
60.04096893282335,130,118,2016,0,366,346,386,47,0.01,61.392635,831,28.4,71,86,4.1,87,3.7,1614.08,2223994,5.7,5.7,0.507,3.224903
59.49145666979302,131,118,2015,0,364,374,354,48,0.01,63.078903,760,27.8,73,88,4.29,89,4.0,1529.19,21655715,5.8,5.8,0.501,3.224903
59.67091911111796,132,118,2014,0,369,368,370,50,0.01,68.55839,609,27.2,76,85,4.34,85,4.6,1406.33,2182383,5.9,5.9,0.496,3.224903
58.72788608887872,133,118,2013,0,371,354,388,51,6.19,83.18071,504,26.6,79,8,3.96,82,4.9,1451.13,252447,6.0,6.0,0.486,3.1622777
59.70983417627683,134,118,2012,0,37,36,38,53,6.15,100.89874,240,26.0,82,83,5.28,84,5.5,1324.81,1997495,6.1,6.2,0.48,3.1144824
56.041475412287674,135,118,2011,0,373,366,380,54,5.89,9.042541,251,25.4,85,79,5.7,8,6.3,137.98,19432541,6.3,6.3,0.473,3.0331502
56.01330600073336,136,118,2010,0,382,414,350,56,5.9,68.707306,495,24.9,87,82,5.18,84,6.7,1381.55,18978,6.4,6.5,0.466,2.9664793
54.9776875724074,137,118,2009,0,395,410,380,57,5.44,7.562893,100,24.4,89,81,4.76,82,7.0,125.12,18395389,6.6,6.6,0.456,2.828427
53.17181697140916,138,118,2008,0,394,424,364,58,5.22,0.96249706,196,23.8,91,78,4.69,81,7.2,14.55,17899562,6.7,6.8,0.456,2.8635643
57.05312118554764,139,118,2007,0,4,2,6,58,5.03,73.03276,605,23.3,93,79,4.75,8,7.4,1066.45,1742795,6.9,7.0,0.456,2.8809721
52.387286180197385,140,118,2006,0,412,428,396,59,4.71,7.1773024,358,22.8,94,72,4.73,73,7.5,104.4,1695981,7.0,7.1,0.455,2.8635643
54.259040950535805,141,118,2005,0,412,404,420,60,4.64,67.63925,899,22.3,95,72,4.97,73,7.7,923.85,16513822,7.2,7.3,0.452,2.8460498
55.543332234101726,142,118,2004,0,47,42,52,60,4.58,53.705975,1448,21.8,97,66,4.86,66,7.8,757.57,1684886,7.4,7.5,0.452,2.8982754
54.959919926726826,143,118,2003,0,41,42,40,61,4.43,41.736294,23934,21.3,99,61,4.7,63,7.9,688.43,15671927,7.5,7.7,0.437,2.6645825
53.3744843083975,144,118,2002,0,394,398,390,62,3.91,4.7205935,14629,2.9,100,57,4.48,62,7.7,76.62,15274234,7.7,7.8,0.433,2.626785
79.54656303872305,145,190,2017,0,64,66,62,2,8.2,0.0,195,67.0,2,91,9.37,91,0.1,48513.63,3584861,0.6,0.5,0.919,4.037326
80.86711510104269,146,190,2016,0,65,64,66,2,8.1,102.190216,418,66.4,2,91,1.45,91,0.1,609.77,35544564,0.5,0.5,0.912,3.9874804
82.5367512713804,147,190,2015,0,67,64,70,2,8.2,9733.228,83,65.8,2,91,1.67,91,0.1,58703.37,35155451,0.5,0.5,0.909,3.9874804
83.78975786984782,148,190,2014,0,68,64,72,2,8.3,9748.637,10,65.3,2,99,1.78,95,0.1,58796.3,3475545,0.5,0.5,0.907,3.9874804
81.30082328033087,149,190,2013,0,68,62,74,2,8.2,971.92804,803,64.7,2,87,1.82,87,0.1,5916.08,3434278,0.5,0.5,0.903,3.9874804
80.79587616351056,150,190,2012,0,7,6,8,2,8.4,8649.675,99,64.1,2,88,11.2,89,0.1,53141.17,345274,0.5,0.4,0.898,3.9874804
81.20025731071371,151,190,2011,0,72,72,72,2,8.4,864.94995,14,63.6,2,89,11.17,91,0.1,5346.27,33628571,0.5,0.4,0.898,3.9874804
82.6021846108436,152,190,2010,0,74,74,74,2,8.3,8433.937,62,63.0,2,89,1.3,92,0.1,52187.9,33245773,0.5,0.4,0.897,3.9749215
81.93053741069443,153,190,2009,0,74,76,72,2,8.3,7946.7437,101,62.5,2,9,9.83,94,0.1,49889.87,32887928,0.5,0.4,0.894,3.9749215
80.61137988964316,154,190,2008,0,75,70,80,2,8.2,771.18176,13,61.9,2,95,9.75,95,0.1,4913.1,325755,0.5,0.4,0.891,3.9749215
81.09274319197736,155,190,2007,0,76,76,76,2,8.0,6333.1777,6,61.3,2,93,9.57,93,0.1,40532.34,32312,0.5,0.4,0.886,3.9749215
80.15667276921758,156,190,2006,0,77,78,76,2,7.8,5513.33,7,6.6,2,91,9.56,91,0.1,35817.46,31995,0.5,0.4,0.881,3.9749215
79.09261829832028,157,190,2005,0,78,78,78,2,7.7,4687.8457,15,6.0,2,88,9.54,91,0.1,31552.81,31676,0.5,0.4,0.877,3.9749215
79.11969753399879,158,190,2004,0,79,74,84,2,7.7,3895.8562,6,59.3,2,88,9.37,88,0.1,27067.98,31362,0.5,0.4,0.872,3.9749215
78.06244086830668,159,190,2003,0,8,6,10,2,7.6,3665.0896,34,58.5,2,88,9.1,89,0.1,26534.59,31819,0.5,0.4,0.867,3.9749215
78.62173142023366,160,190,2002,0,82,76,88,2,7.6,3787.4946,206,57.8,2,88,8.67,89,0.1,27019.07,37697,0.5,0.5,0.864,3.9874804
56.82379622722769,161,177,2017,0,356,354,358,46,0.42,0.0,418,19.1,77,52,3.42,46,2.8,870.52,149413,8.5,8.4,0.394,2.7018511
55.619966958743575,162,177,2016,0,362,338,386,46,0.01,11.302067,1275,18.7,78,44,3.62,37,2.9,141.12,13569438,8.7,8.5,0.39,2.7018511
56.236039928050126,163,177,2015,0,366,338,394,46,0.64,76.52383,226,18.2,78,46,3.42,39,3.1,1104.47,13133589,8.8,8.7,0.387,2.7018511
57.44627682633515,164,177,2014,0,367,362,372,46,0.62,57.824272,120,17.9,79,51,3.0,4,3.6,1090.29,1275135,9.0,8.9,0.381,2.7018511
56.58073627552594,165,177,2013,0,365,376,354,46,0.56,67.76269,8650,17.5,79,4,3.17,33,3.9,1107.94,12288651,9.2,9.1,0.37,2.588436
56.655037728813134,166,177,2012,0,364,362,366,46,0.5,43.573288,194,17.1,80,43,2.95,39,4.1,1004.16,1188722,9.4,9.3,0.36,2.588436
54.65414470840886,167,177,2011,0,37,36,38,46,0.47,4.9829006,165,16.7,80,32,3.31,24,4.4,94.59,1152786,9.6,9.5,0.343,2.50998
54.77565929846012,168,177,2010,0,394,410,378,46,0.45,49.091984,63,16.4,80,3,2.92,19,4.7,1041.35,11133861,9.8,9.7,0.338,2.4494898
52.83302389838972,169,177,2009,0,394,382,406,46,0.42,5.9629235,441,16.1,80,38,3.35,28,4.9,91.49,177578,1.0,1.0,0.306,2.3874674
53.80936025132633,170,177,2008,0,414,416,412,45,0.41,62.67226,1594,15.7,80,49,3.32,4,5.1,797.65,1421597,1.3,1.2,0.303,2.345208
